,Year,AccountNum_x,AccountName,Country_x,CDPregion_x,Coal,Gas,Oil,Nuclear,Hydro,Bioenergy,Wind,Geothemal,Solar,Other,Non-Renewable,Reneweable,Total,Year data applies to,AccountNum_y,Organization,Country_y,CDPregion_y,AccountingYear,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy ,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy) ,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy ,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy) ,Total (Traditional),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Total(BASIC),Checker?,​Land area (in square km),Population,Population Year,City Location
10,2018,59631,City of San Leandro,United States of America,North America,0.0,17.0,0.0,24.0,15.0,4.0,8.0,5.0,13.0,14.0,0.41,0.59,100.0,1.0,59631.0,City of San Leandro,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,548456.82,102335.19,22639.85,671166.78,673431.86,2018030.5,2018030.5,,90465.0,2016.0,POINT (-122.156 37.7249)
11,2018,59633,City of Santa Cruz,United States of America,North America,0.0,17.0,0.0,24.0,12.0,4.0,8.0,5.0,13.0,17.0,0.41,0.59,100.0,1.0,59633.0,City of Santa Cruz,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,192380.0,48079.0,1337.0,,,241796.0,241796.0,,64465.0,2016.0,POINT (-122.031 36.9741)
12,2018,50562,City of Chula Vista,United States of America,North America,0.0,42.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0,15.0,0.42,0.58,100.0,1.0,50562.0,City of Chula Vista,United States of America,North America,2014-01-01 - 2014-12-31,GPC gases,,,,,,,0.0,884432.84,259191.29,67245.69,1210869.82,,2421739.6399999997,2421739.6399999997,,265070.0,2016.0,POINT (-117.084 32.64)
13,2018,61790,City of Emeryville,United States of America,North America,0.0,23.0,0.0,21.0,8.0,0.0,0.0,0.0,27.0,21.0,0.44,0.56,100.0,1.0,61790.0,City of Emeryville,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,131281.0,25849.6,3296.97,160428,160428,481283.57,481283.57,,11994.0,2017.0,POINT (-122.285 37.8313)
14,2018,64014,City of Cupertino,United States of America,North America,0.0,25.0,0.0,22.0,6.0,0.0,0.0,0.0,30.0,17.0,0.47,0.53,100.0,1.0,64014.0,City of Cupertino,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,154415.0,54382.0,86200.0,244943,,539940.0,539940.0,,60777.0,2017.0,POINT (-122.032 37.323)
15,2018,59642,City of Dublin,United States of America,North America,0.0,25.0,0.0,23.0,7.0,4.0,8.0,5.0,11.0,17.0,0.48,0.52,100.0,1.0,59642.0,City of Dublin,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,224746.0,56965.0,14994.0,,,296705.0,296705.0,,63241.0,2017.0,POINT (-121.93 37.7)
16,2018,54078,City of Hayward,United States of America,North America,0.0,25.0,0.0,23.0,7.0,4.0,8.0,5.0,11.0,17.0,0.48,0.52,100.0,1.0,54078.0,City of Hayward,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,915946.0,188853.0,41963.0,,,1146762.0,1146762.0,,158985.0,2016.0,POINT (-122.081 37.6689)
17,2018,60656,City of Piedmont,United States of America,North America,4.13,36.48,0.01,9.18,10.21,2.26,9.06,4.38,8.11,16.18,0.498,0.502,100.0,1.0,60656.0,City of Piedmont,United States of America,North America,2016-01-01 - 2017-01-01,GPC gases,,,,,,,0.0,31807.0,4203.0,1176.0,37186,,74372.0,74372.0,,11378.0,2017.0,POINT (-122.232 37.8244)
18,2018,50560,City of Oakland,United States of America,North America,4.0,37.0,0.0,9.0,12.0,2.0,9.0,4.0,8.0,15.0,0.5,0.5,100.0,1.0,50560.0,City of Oakland,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,2032515.0,370834.0,3659181.0,2462536,0,8525066.0,8525066.0,,420000.0,2016.0,POINT (-122.271 37.8044)
19,2018,58357,City of West Hollywood,United States of America,North America,4.0,37.0,0.0,9.0,12.0,2.0,9.0,4.0,8.0,15.0,0.5,0.5,100.0,1.0,58357.0,City of West Hollywood,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,34399.0,2010.0,POINT (-118.362 34.09)
20,2018,74401,City of Encinitas,United States of America,North America,0.0,54.0,0.0,0.0,0.0,2.0,16.0,0.0,18.0,10.0,0.54,0.46,100.0,1.0,74401.0,City of Encinitas,United States of America,North America,2012-01-01 - 2012-12-30,"CH4, CO2, HFCs, N20, PFCs",,,,,,,0.0,,,,Not Applicable,Not Applicable,0.0,0.0,,63131.0,2016.0,POINT (-117.293 33.0454)
21,2018,74573,Snoqualmie,United States of America,North America,37.0,22.0,0.0,1.0,31.0,0.0,9.0,0.0,0.0,0.0,0.6,0.4,100.0,1.0,74573.0,Snoqualmie,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,13210.0,2017.0,POINT (-121.844 47.53)
22,2018,58636,City of Bellingham,United States of America,North America,35.0,24.0,0.0,1.0,36.0,0.0,3.0,0.0,1.0,0.0,0.6,0.4,100.0,1.0,58636.0,City of Bellingham,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,,,,,,0.0,0.0,,86570.0,2017.0,POINT (-122.479 48.7519)
23,2018,54111,City of Iowa City,United States of America,North America,45.3,2.1,0.0,13.0,0.0,0.2,39.4,0.0,0.0,0.0,0.604,0.396,100.0,1.0,54111.0,City of Iowa City,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,502858.0,430270.0,,933127,,1866255.0,1866255.0,,74398.0,2016.0,POINT (-91.5302 41.6611)
24,2018,73706,City of Alameda,United States of America,North America,0.0,31.0,30.0,0.0,20.0,13.0,6.0,0.0,0.0,0.0,0.61,0.39,100.0,1.0,73706.0,City of Alameda,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,300517.0,118860.0,5684.0,421487,421854,1268402.0,1268402.0,,75961.0,2017.0,POINT (122.163 37.4522)
25,2018,58513,City of Medford,United States of America,North America,3.1,40.0,8.6,10.8,2.9,0.0,7.1,0.0,3.2,24.3,0.625,0.375,100.0,1.0,58513.0,City of Medford,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,225149.0,110946.0,7705.0,Not Applicable,Not Applicable,343800.0,343800.0,,57797.0,2017.0,POINT (-122.876 42.3265)
26,2018,58530,City of Northampton,United States of America,North America,3.1,40.0,8.6,10.8,2.9,0.0,7.1,0.0,3.2,24.3,0.625,0.375,100.0,1.0,58530.0,City of Northampton,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,28549.0,2010.0,POINT (-72.6144 42.3048)
27,2018,73530,Town of Lexington,United States of America,North America,2.0,39.0,10.0,12.0,1.0,5.0,10.0,0.0,3.0,18.0,0.63,0.37,100.0,1.0,73530.0,Town of Lexington,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2",,,,,,,0.0,235202.0,171221.0,,Not Applicable,Not Applicable,406423.0,406423.0,,31394.0,2010.0,POINT (-71.2269 42.4443)
28,2018,54066,City of Fort Collins,United States of America,North America,64.2,0.0,0.0,0.0,19.3,0.0,11.8,0.0,0.6,3.7,0.6445783132530121,0.35542168674698804,99.6,1.0,54066.0,City of Fort Collins,United States of America,North America,2017-01-01 - 2017-12-31,GPC gases,,,,,,,0.0,984857.0,1094437.0,106039.0,2043293,2149332,6377958.0,6377958.0,,167492.0,2017.0,POINT (-105.084 40.5853)
29,2018,1184,City of Austin,United States of America,North America,28.6,16.0,0.0,21.7,0.0,0.4,27.1,0.0,6.0,0.0,0.6643286573146292,0.3356713426853707,99.80000000000001,0.9999999999999999,1184.0,City of Austin,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,8251485.0,6343684.0,0.0,12527277,13486797,40609243.0,40609243.0,,1265974.0,2017.0,POINT (-97.7431 30.2672)
30,2018,14874,City of Portland,United States of America,North America,43.0,24.0,0.0,0.0,25.0,1.0,6.0,0.0,0.0,1.0,0.67,0.33,100.0,1.0,35274.0,City of Portland,United States of America,North America,2010-01-01 - 2010-12-31,,,,,,,,0.0,,,,,,0.0,0.0,,66937.0,2017.0,POINT (-70.2553 43.6615)
31,2018,14874,City of Portland,United States of America,North America,43.0,24.0,0.0,0.0,25.0,1.0,6.0,0.0,0.0,1.0,0.67,0.33,100.0,1.0,14874.0,City of Portland,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,5037132.0,2139561.0,111297.21,,,7287990.21,7287990.21,,639863.0,2016.0,POINT (-122.682 45.52)
32,2018,49342,City of Rochester,United States of America,North America,15.3,22.2,1.1,28.9,28.2,0.0,0.0,0.0,0.0,4.3,0.675,0.325,100.0,1.0,49342.0,City of Rochester,United States of America,North America,2014-01-01 - 2014-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,0.0,1735000.0,49000.0,0.0,Not Applicable,Not Applicable,1784000.0,1784000.0,,208046.0,2017.0,POINT (-77.6109 43.161)
33,2018,54104,City of Boulder,United States of America,North America,46.0,25.0,0.0,0.0,4.0,0.0,23.0,0.0,2.0,0.0,0.71,0.29,100.0,1.0,54104.0,City of Boulder,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,771673.0,803264.0,163609.0,1598862,,3337408.0,3337408.0,,108707.0,2016.0,POINT (-105.252 40.0274)
34,2018,32550,City of Denver,United States of America,North America,46.0,25.0,0.0,0.0,4.0,0.0,23.0,0.0,2.0,0.0,0.71,0.29,100.0,1.0,32550.0,City of Denver,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,3519846.0,4120658.0,642517.0,8238021,0,16521042.0,16521042.0,,693292.0,2016.0,POINT (-104.985 39.7376)
35,2018,73295,City of La Crosse,United States of America,North America,29.8,12.1,0.0,29.2,6.3,0.0,18.3,0.0,0.0,4.3000000001,0.710999999999289,0.289000000000711,100.00000000009999,1.0,73295.0,City of La Crosse,United States of America,North America,2017-01-01 - 2017-12-31,CO2,,,,,,,0.0,0.0,10647.0,0.0,Not Applicable,Not Applicable,10647.0,10647.0,,51320.0,2010.0,POINT (-91.2396 43.8014)
36,2018,54075,City of Lakewood,United States of America,North America,44.0,28.0,0.0,0.0,2.0,0.0,23.0,0.0,3.0,0.0,0.72,0.28,100.0,1.0,54075.0,City of Lakewood,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,856008.0,774167.0,761183.0,1652223,,4043581.0,4043581.0,,154368.0,2016.0,POINT (-105.081 39.7047)
37,2018,49327,City of Providence,United States of America,North America,3.3,47.8,8.5,12.8,1.7,0.0,1.6,0.0,0.7,23.6,0.7239999999999999,0.276,100.0,0.9999999999999999,49327.0,City of Providence,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,2184796.0,384000.0,21168.0,1704321,0,4294285.0,4294285.0,,178562.0,2014.0,POINT (-71.4128 41.824)
38,2018,74560,City of Moab,United States of America,North America,59.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,4.0,0.73,0.27,100.0,1.0,74560.0,City of Moab,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,5253.0,2017.0,POINT (-109.54 38.57)
39,2018,74508,City of Winona,United States of America,North America,29.0,16.0,0.0,30.0,7.0,3.0,15.0,0.0,0.0,0.0,0.75,0.25,100.0,1.0,74508.0,City of Winona,United States of America,North America,2016-01-01 - 2016-12-31,,,,,,,,0.0,,,,,,0.0,0.0,,26928.0,2017.0,POINT (-91.6663 44.0554)
40,2018,53959,City of Fayetteville,United States of America,North America,29.0,23.0,10.0,13.0,2.0,8.0,0.0,0.0,0.0,15.0,0.75,0.25,100.0,1.0,53959.0,City of Fayetteville,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20",,,,,,,0.0,,,,Not Applicable,Not Applicable,0.0,0.0,,85747.0,2017.0,POINT (-94.1719 36.0821)
41,2018,35879,City of Minneapolis,United States of America,North America,36.0,13.0,0.0,27.0,8.0,3.0,13.0,0.0,0.0,0.0,0.76,0.24,100.0,1.0,35879.0,City of Minneapolis,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,2522163.0,1470842.0,124288.0,4117293,4117293,12351879.0,12351879.0,,419952.0,2016.0,POINT (-93.2667 44.9833)
42,2018,50572,City of Saint Paul,United States of America,North America,34.6,14.8,0.0,27.0,7.3,2.0,13.7,0.0,0.0,0.6,0.764,0.23600000000000002,100.0,1.0,50572.0,City of Saint Paul,United States of America,North America,2018-01-01 - 2018-12-31,GPC gases,,,,,,,0.0,2878153.0,,,,,2878153.0,2878153.0,,300398.0,2016.0,POINT (-93.09 44.9537)
43,2018,54113,City of Flagstaff,United States of America,North America,25.0,26.0,0.0,26.0,0.0,0.0,4.0,0.0,7.0,12.0,0.77,0.23,100.0,1.0,54113.0,City of Flagstaff,United States of America,North America,2017-01-01 - 2017-12-31,CO2,,,,,,,0.0,932227.02,446142.51,0.0,Not Applicable,Not Applicable,1378369.53,1378369.53,,71975.0,2017.0,POINT (-111.631 35.1992)
44,2018,14344,City of Park City,United States of America,North America,61.96,15.4,0.0,0.0,5.18,0.43,7.1,0.38,0.08,9.47,0.7736000000000001,0.22640000000000005,99.99999999999999,1.0,14344.0,City of Park City,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,6309.564008,9245.483051,515.1576,15555.04706,16070.20466,47695.456378999996,47695.456378999996,,7873.0,2012.0,POINT (-111.498 40.6461)
45,2018,31177,Salt Lake City,United States of America,North America,61.96,15.4,0.0,0.0,5.18,0.43,7.1,0.38,0.08,9.47,0.7736000000000001,0.22640000000000005,99.99999999999999,1.0,31177.0,Salt Lake City,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,Not Applicable,Not Applicable,0.0,0.0,,193744.0,2016.0,POINT (-111.891 40.7608)
46,2018,59535,Town of Vail,United States of America,North America,53.0,6.0,0.0,0.0,3.0,8.0,2.0,0.0,2.0,2.0,0.7763157894736842,0.2236842105263158,76.0,1.0,59535.0,Town of Vail,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,5305.0,2010.0,POINT (-106.374 39.6403)
47,2018,43905,City of San Antonio,United States of America,North America,18.0,46.0,0.0,14.0,0.0,0.0,16.0,0.0,4.0,2.0,0.78,0.22,100.0,1.0,43905.0,City of San Antonio,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,,,,14770253,14770253,29540506.0,29540506.0,,1469845.0,2015.0,POINT (-98.4936 29.4241)
48,2018,10495,City of Las Vegas,United States of America,North America,7.09,75.18,0.0,0.0,0.0,0.32,2.08,6.5,12.43,0.07,0.7935757692678694,0.20642423073213081,103.66999999999999,1.0000000000000002,10495.0,City of Las Vegas,United States of America,North America,2017-01-01 - 2017-12-31,CO2,,,,,,,0.0,13551605.0,10609919.0,3526726.0,Not Applicable,Not Applicable,27688250.0,27688250.0,,648224.0,2017.0,POINT (-115.14 36.1699)
49,2018,49335,Metropolitan Government of Nashville and Davidson County,United States of America,North America,24.0,20.0,0.0,37.0,9.0,0.0,1.5,0.0,1.5,7.0,0.81,0.19,100.0,1.0,49335.0,Metropolitan Government of Nashville and Davidson County,United States of America,North America,2014-01-01 - 2014-12-31,GPC gases,,,,,,,0.0,6680198.0,5801169.0,979925.0,13461292,13461292,40383876.0,40383876.0,,667560.0,2017.0,POINT (-86.7816 36.1627)
50,2018,35274,City of Portland,United States of America,North America,1.6,48.0,0.7,30.8,8.4,2.9,3.2,0.0,0.9,3.5,0.8109999999999998,0.18899999999999995,100.00000000000003,0.9999999999999998,35274.0,City of Portland,United States of America,North America,2010-01-01 - 2010-12-31,,,,,,,,0.0,,,,,,0.0,0.0,,66937.0,2017.0,POINT (-70.2553 43.6615)
51,2018,35274,City of Portland,United States of America,North America,1.6,48.0,0.7,30.8,8.4,2.9,3.2,0.0,0.9,3.5,0.8109999999999998,0.18899999999999995,100.00000000000003,0.9999999999999998,14874.0,City of Portland,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,5037132.0,2139561.0,111297.21,,,7287990.21,7287990.21,,639863.0,2016.0,POINT (-122.682 45.52)
52,2018,35268,City of Boston,United States of America,North America,1.6,48.4,0.7,30.8,8.4,6.0,3.2,0.0,0.9,0.0,0.8149999999999998,0.18499999999999997,100.00000000000001,0.9999999999999998,35268.0,City of Boston,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,3890790.0,2394298.0,,6116644,,12401732.0,12401732.0,,672840.0,2016.0,POINT (-71.0598 42.3584)
53,2018,49339,City and County of Honolulu,United States of America,North America,18.4,0.0,63.34,0.0,0.0,5.11,2.56,0.0,0.71,9.88,0.8174000000000001,0.18259999999999998,100.0,1.0,49339.0,City and County of Honolulu,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,992605.0,2017.0,POINT (157.59 21.28)
54,2018,58668,City of New Bedford,United States of America,North America,2.4,49.8,0.6,30.4,5.3,8.2,2.5,0.0,0.7,0.1000000001,0.831999999999168,0.168000000000832,100.00000000009999,1.0,58668.0,City of New Bedford,United States of America,North America,2017-01-01 - 2017-12-31,GPC gases,,,,,,,0.0,328329.0,152164.0,0.0,480493,0,960986.0,960986.0,,95120.0,2017.0,POINT (-70.9342 41.6362)
55,2018,54109,City of Bloomington,United States of America,North America,79.2,4.9,0.0,0.0,0.6,0.0,0.0,0.0,0.8,14.5,0.8410000000000001,0.159,100.0,1.0,54109.0,City of Bloomington,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,385100.0,849669.0,93841.0,1281983,1328610,3939203.0,3939203.0,,84067.0,2016.0,POINT (-86.5264 39.1653)
56,2018,54100,City of Columbia,United States of America,North America,82.99,1.31,0.0,0.0,0.0,0.0,12.34,0.0,0.12,3.24,0.843,0.157,100.0,1.0,55415.0,City of Columbia,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,133358.0,2015.0,POINT (-81.0348 34.0007)
57,2018,54100,City of Columbia,United States of America,North America,82.99,1.31,0.0,0.0,0.0,0.0,12.34,0.0,0.12,3.24,0.843,0.157,100.0,1.0,54100.0,City of Columbia,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,900655.0,1534933.0,0.0,2435589.11,,4871177.109999999,4871177.109999999,,119098.0,2017.0,POINT (-92.3341 38.9517)
58,2018,31108,City of Houston,United States of America,North America,25.9,48.2,0.0,10.8,0.3,0.3,13.7,0.0,0.2,0.6,0.8490000000000001,0.151,99.99999999999999,1.0,31108.0,City of Houston,United States of America,North America,2014-01-01 - 2014-12-31,GPC gases,,,,,,,0.0,19263921.0,13578513.0,571584.0,33414017,,66828035.0,66828035.0,,2349993.0,2016.0,POINT (-95.3694 29.7602)
59,2018,54048,City of Knoxville,United States of America,North America,26.0,20.0,0.0,40.0,10.0,0.0,1.5,0.0,1.5,1.0,0.86,0.14,100.0,1.0,54048.0,City of Knoxville,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,2653938.45,,,4384809.69,,7038748.140000001,7038748.140000001,,186239.0,2016.0,POINT (-83.9207 35.9606)
60,2018,36410,City of Memphis,United States of America,North America,26.0,20.0,0.0,40.0,10.0,0.0,1.5,0.0,1.5,1.0,0.86,0.14,100.0,1.0,36410.0,City of Memphis,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,9372709.0,6296158.0,392390.0,16061257,,32122514.0,32122514.0,,652236.0,2017.0,POINT (-90.049 35.1495)
61,2018,50566,City of Anchorage,United States of America,North America,0.0,86.3,0.0,0.0,10.9,0.0,1.4,0.0,0.0,1.4,0.8629999999999999,0.13699999999999998,100.00000000000001,0.9999999999999999,50566.0,City of Anchorage,United States of America,North America,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,2305156.0,1252237.0,,3557393,3557393,10672179.0,10672179.0,,297483.0,2017.0,POINT (-149.9 61.2181)
62,2018,35874,City of Phoenix,United States of America,North America,40.4,23.0,0.1,23.9,4.1,0.2,3.3,0.5,4.5,0.0,0.8740000000000001,0.126,100.0,1.0,35874.0,City of Phoenix,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,11094141.0,5048773.0,395584.0,15447037,15684329,47669864.0,47669864.0,,1615017.0,2016.0,POINT (-112.074 33.4484)
63,2018,54108,City of Durham,United States of America,North America,26.0,30.0,0.0,32.0,4.0,4.0,0.0,0.0,4.0,0.0,0.88,0.12,100.0,1.0,54108.0,City of Durham,United States of America,North America,2016-07-01 - 2017-06-30,"CH4, CO2, N20",,,,,,,0.0,2480087.0,1830358.0,,Not Applicable,Not Applicable,4310445.0,4310445.0,,263016.0,2016.0,POINT (-78.8986 35.994)
64,2018,54114,City of Asheville,United States of America,North America,14.9,34.4,3.1,35.7,4.6,0.0,0.0,0.0,0.0,7.3,0.8810000000000001,0.11900000000000001,99.99999999999999,1.0000000000000002,54114.0,City of Asheville,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,89121.0,2016.0,POINT (-82.5515 35.5951)
65,2018,53921,City of Tempe,United States of America,North America,40.0,25.0,0.0,25.0,2.0,0.0,1.0,0.0,5.0,2.0,0.9,0.1,100.0,1.0,53921.0,City of Tempe,United States of America,North America,2015-01-01 - 2016-01-01,GPC gases,,,,,,,0.0,1285662.84,,,3187650.72,4577183.32,9050496.88,9050496.88,,175826.0,2015.0,POINT (-111.94 33.4255)
66,2018,43907,City of Indianapolis,United States of America,North America,44.0,45.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.9,0.1,100.0,1.0,43907.0,City of Indianapolis,United States of America,North America,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,,,,18687167,,18687167.0,18687167.0,,863000.0,2017.0,POINT (-86.1785 39.7676)
